,Term
741, scm 
742,process
743,look
744,upon
745,practition
746,best
747,solut
748,handl
749,chang
750,softwar
751,projects 
752,it
753,identifi
754,function
755,physic
756,attribut
757,softwar
758,variou
759,point
760,time 
761,perform
762,systemat
763,control
764,chang
765,identifi
766,attribut
767,purpos
768,maintain
769,softwar
770,integr
771,traceabl
772,throughout
773,softwar
774,develop
775,life
776,cycle 
777,the
778,scm
779,process
780,defin
781,need
782,trace
783,changes 
784,abil
785,verifi
786,final
787,deliv
788,softwar
789,plan
790,enhanc
791,suppos
792,includ
793,release 
794,it
795,identifi
796,four
797,procedur
798,must
799,defin
800,softwar
801,project
802,ensur
803,sound
804,scm
805,process
806,implemented 
807,they
808,are 
809,configur
810,identif
811,configur
812,control
813,configur
814,statu
815,account
816,configur
817,auditsthes
818,term
819,definit
820,chang
821,standard
822,standard 
823,essenti
824,same 
825,configur
826,identif
827,process
828,identifi
829,attribut
830,defin
831,everi
832,aspect
833,configur
834,item 
835,a
836,configur
837,item
838,product
839, hardwar
840,and or
841,software 
842,end us
843,purpose 
844,these
845,attribut
846,record
847,configur
848,document
849,baselined 
850,baselin
851,attribut
852,forc
853,formal
854,configur
855,chang
856,control
857,process
858,effect
859,event
860,attribut
861,changed 
862,configur
863,chang
864,control
865,set
866,process
867,approv
868,stage
869,requir
870,chang
871,configur
872,item 
873,attribut
874,re baselin
875,them 
876,configur
877,statu
878,account
879,abil
880,record
881,report
882,configur
883,baselin
884,associ
885,configur
886,item
887,moment
888,time 
889,configur
890,audit
891,broken
892,function
893,physic
894,configur
895,audits 
896,they
897,occur
898,either
899,deliveri
900,moment
901,effect
902,change 
903,a
904,function
905,configur
906,audit
907,ensur
908,function
909,perform
910,attribut
911,configur
912,item
913,achieved 
914,physic
915,configur
916,audit
917,ensur
918,configur
919,item
920,instal
921,accord
922,requir
923,detail
924,design
925,documentation 
926,configur
927,manag
928,databas
929,the
930,inform
931,technolog
932,infrastructur
933,librari
934, itil 
935,specifi
936,use
937,configur
938,manag
939,system
940, cms 
941,configur
942,manag
943,databas
944, cmdb 
945,mean
946,achiev
947,industri
948,best
949,practic
950,configur
951,management 
952,cmdb
953,use
954,track
955,configur
956,item
957, cis 
958,depend
959,them 
960,ci
961,repres
962,thing
963,enterpris
964,worth
965,track
966,managing 
967,limit
968,computers 
969,software 
970,softwar
971,licenses 
972,racks 
973,network
974,devices 
975,storage 
976,even
977,compon
978,within
979,items 
980,the
981,benefit
982,cms cmdb
983,includ
984,abl
985,perform
986,function
987,like
988,root
989,caus
990,analysis 
991,impact
992,analysis 
993,chang
994,management 
995,current
996,state
997,assess
998,futur
999,state
1000,strategi
1001,development 
1002,exampl
1003,systems 
1004,commonli
1005,identifi
1006,it
1007,servic
1008,manag
1009, itsm 
1010,systems 
1011,includ
1012,freshservice 
1013,servicenow
1014,samanage 
1015,inform
1016,assur
1017,for
1018,inform
1019,assurance 
1020,cm
1021,defin
1022,manag
1023,secur
1024,featur
1025,assur
1026,control
1027,chang
1028,made
1029,hardware 
1030,software 
1031,firmware 
1032,documentation 
1033,test 
1034,test
1035,fixtures 
1036,test
1037,document
1038,throughout
1039,life
1040,cycl
1041,inform
1042,system 
1043,cm
1044,inform
1045,assurance 
1046,sometim
1047,refer
1048,secur
1049,configur
1050,management 
1051,reli
1052,upon
1053,performance 
1054,functional 
1055,physic
1056,attribut
1057,it
1058,platform
1059,product
1060,environ
1061,determin
1062,appropri
1063,secur
1064,featur
1065,assur
1066,use
1067,measur
1068,system
1069,configur
1070,state 
1071,for
1072,example 
1073,configur
1074,requir
1075,may
1076,differ
1077,network
1078,firewal
1079,function
1080,part
1081,organization 
1082,internet
1083,boundari
1084,versu
1085,one
1086,function
1087,intern
1088,local
1089,network
1090,firewall 
1091,mainten
1092,system
1093,configur
1094,manag
1095,use
1096,maintain
1097,understand
1098,statu
1099,complex
1100,asset
1101,view
1102,maintain
1103,highest
1104,level
1105,servic
1106,lowest
1107,cost 
1108,specifically 
1109,aim
1110,ensur
1111,oper
1112,disrupt
1113,due
1114,asset
1115, or
1116,part
1117,asset 
1118,overrun
1119,limit
1120,plan
1121,lifespan
1122,qualiti
1123,levels 
1124,in
1125,military 
1126,type
1127,activ
1128,often
1129,class
1130, mission
1131,readiness  
1132,seek
1133,defin
1134,asset
1135,avail
1136,type
1137,mission 
1138,classic
1139,exampl
1140,whether
1141,aircraft
1142,board
1143,aircraft
1144,carrier
1145,equip
1146,bomb
1147,ground
1148,support
1149,missil
1150,defense 
1151,oper
1152,system
1153,configur
1154,manag
1155,configur
1156,manag
1157,use
1158,maintain
1159,os
1160,configur
1161,files 
1162,exampl
1163,system
1164,includ
1165,ansible 
1166,bcfg2 
1167,cfengine 
1168,chef 
1169,otter 
1170,puppet 
1171,quattor 
1172,saltstack 
1173,vagrant 
1174,mani
1175,system
1176,util
1177,infrastructur
1178,code
1179,defin
1180,maintain
1181,configuration a
1182,theori
1183,configur
1184,mainten
1185,work
1186,mark
1187,burgess 
1188,practic
1189,implement
1190,present
1191,day
1192,comput
1193,system
1194,softwar
1195,cfengin
1196,abl
1197,perform
1198,real
1199,time
1200,repair
1201,well
1202,prevent
1203,maintenance 
1204,prevent
1205,mainten
1206,understand
1207, a
1208,is 
1209,state
1210,asset
1211,major
1212,compon
1213,essenti
1214,element
1215,prevent
1216,mainten
1217,use
1218,maintenance 
1219,repair 
1220,overhaul
1221,enterpris
1222,asset
1223,manag
1224,systems 
1225,complex
1226,asset
1227,aircraft 
1228,ships 
1229,industri
1230,machineri
1231,etc 
1232,depend
1233,mani
1234,differ
1235,compon
1236,serviceable 
1237,thi
1238,servic
1239,often
1240,defin
1241,term
1242,amount
1243,usag
1244,compon
1245,sinc
1246,new 
1247,sinc
1248,fitted 
1249,sinc
1250,repaired 
1251,amount
1252,use
1253,life
1254,sever
1255,limit
1256,factors 
1257,understand
1258,near
1259,end
1260,life
1261,compon
1262,major
1263,undertak
1264,involv
1265,labor intens
1266,record
1267,keep
1268,recent
1269,develop
1270,software 
1271,predict
1272,mainten
1273,mani
1274,type
1275,compon
1276,use
1277,electron
1278,sensor
1279,captur
1280,data
1281,provid
1282,live
1283,condit
1284,monitoring 
1285,thi
1286,data
1287,analyz
1288,board
1289,remot
1290,locat
1291,comput
1292,evalu
1293,current
1294,servic
1295,increasingli
1296,like
1297,futur
1298,state
1299,use
1300,algorithm
1301,predict
1302,potenti
1303,futur
1304,failur
1305,base
1306,previou
1307,exampl
1308,failur
1309,field
1310,experi
1311,modeling 
1312,thi
1313,basi
1314, predict
1315,maintenance  
1316,avail
1317,accur
1318,time
1319,data
1320,essenti
1321,order
1322,cm
1323,provid
1324,oper
1325,valu
1326,lack
1327,often
1328,limit
1329,factor 
1330,captur
1331,dissemin
1332,oper
1333,data
1334,variou
1335,support
1336,organ
1337,becom
1338,industri
1339,itself 
1340,the
1341,consum
1342,data
1343,grown
1344,numer
1345,complex
1346,growth
1347,program
1348,offer
1349,origin
1350,equip
1351,manufactur
1352, oems  
1353,these
1354,design
1355,offer
1356,oper
1357,guarante
1358,avail
1359,make
1360,pictur
1361,complex
1362,oper
1363,manag
1364,asset
1365,oem
1366,take
1367,liabil
1368,ensur
1369,serviceability 
1370,standard
1371,a
1372,number
1373,standard
1374,support
1375,includ
1376,configur
1377,management 
1378,including 
1379,ansi eia 649 1998
1380,nation
1381,consensu
1382,standard
1383,configur
1384,manag
1385,eia 649 a
1386,2004
1387,nation
1388,consensu
1389,standard
1390,configur
1391,manag
1392,techamerica ansi
1393,eia 649 b
1394,2011
1395,configur
1396,manag
1397,standard
1398,iso
1399,10007 2003
1400,qualiti
1401,manag
1402,system
1403, 
1404,guidelin
1405,configur
1406,manag
1407,feder
1408,standard
1409,1037c
1410,geia
1411,standard
1412,836 2002
1413,configur
1414,manag
1415,data
1416,exchang
1417,interoper
1418,ieee
1419,829
1420,standard
1421,softwar
1422,test
1423,document
1424,828 2012
1425,ieee
1426,standard
1427,configur
1428,manag
1429,system
1430,softwar
1431,engineering 
1432,2012 
1433,doi 10 1109 ieeestd 2012 6170935 
1434,isbn
1435,978 0 7381 7232 3 
1436,mil std 973
1437,configur
1438,manag
1439, cancel
1440,20
1441,septemb
1442,2000 
1443,nato
1444,stanag
1445,4427
1446,configur
1447,manag
1448,system
1449,life
1450,cycl
1451,manag
1452,includ
1453,nato
1454,acmp
1455,2000
1456,polici
1457,configur
1458,manag
1459,nato
1460,acmp
1461,2009
1462,guidanc
1463,configur
1464,manag
1465,nato
1466,acmp
1467,2100
1468,configur
1469,manag
1470,contractu
1471,requir
1472,cmmi
1473,cmmi
1474,development 
1475,version
1476,1 2
1477,configur
1478,manag
1479,cmii 100
1480,cmii
1481,standard
1482,enterpris
1483,configur
1484,manag
1485,extend
1486,list
1487,configur
1488,manag
1489, 
1490,relat
1491,standard
1492,itil
1493,servic
1494,asset
1495,configur
1496,manag
1497,guidelin
1498,828 2012
1499,current
1500,activ
1501,ieee
1502,standard
1503,supersedes support
1504,older
1505,ones 
1506,mil hdbk 61a
1507,configur
1508,manag
1509,guidanc
1510,7
1511,februari
1512,2001
1513,10007
1514,qualiti
1515,manag
1516, 
1517,guidelin
1518,configur
1519,manag
1520,nato
1521,acmp 2009
1522, 
1523,guidanc
1524,on
1525,configur
1526,manag
1527,geia hb 649
1528, 
1529,implement
1530,guid
1531,configur
1532,manag
1533,ansi eia 649 1998
1534,nation
1535,consensu
1536,standard
1537,configur
1538,manag
1539,eia 836
1540,consensu
1541,standard
1542,configur
1543,manag
1544,data
1545,exchang
1546,interoper
1547,ansi eia 632 1998
1548,process
1549,engin
1550,system
1551,mil hdbk 61a
1552,configur
1553,manag
1554,guidelin
1555,mil std 3046
1556, army 
1557,interim
1558,standard
1559,configur
1560,management 
1561,6
1562,march
1563,2013
1564,defens
1565,acquisit
1566,guidebook 
1567,element
1568,cm
1569,4 3 7
1570,se
1571,processes 
1572,attribut
1573,cm
1574,5 1 7
1575,lifecycl
1576,support
1577,system
1578,engin
1579,fundamentals 
1580,chapter
1581,10
1582,configur
1583,manag
1584,construct
1585,more
1586,recent
1587,configur
1588,manag
1589,appli
1590,larg
1591,construct
1592,project
1593,often
1594,complex
1595,huge
1596,amount
1597,detail
1598,chang
1599,need
1600,documented 
1601,construct
1602,agenc
1603,feder
1604,highway
1605,administr
1606,use
1607,configur
1608,manag
1609,infrastructur
1610,projects 
1611,there
1612,construction bas
1613,configur
1614,manag
1615,tool
1616,aim
1617,document
1618,chang
1619,order
1620,rfi
1621,order
1622,ensur
1623,project
1624,stay
1625,schedul
1626,budget 
1627,these
1628,program
1629,also
1630,store
1631,inform
1632,aid
1633,mainten
1634,modif
1635,infrastructur
1636,completed 
1637,one
1638,application 
1639,ccsnet 
1640,test
1641,case
1642,studi
1643,fund
1644,feder
1645,transport
1646,administr
1647, fta 
1648,efficaci
1649,configur
1650,manag
1651,measur
1652,compar
1653,approxim
1654,80 
1655,complet
1656,construct
1657,lo
1658,angel
1659,counti
1660,metropolitan
1661,transit
1662,agenc
1663, lacmta 
1664,1st
1665,2nd
1666,segment
1667,red
1668,line 
1669, 5 3
1670,billion
1671,rail
1672,construct
1673,project 
1674,thi
1675,studi
1676,yield
1677,result
1678,indic
1679,benefit
1680,use
1681,configur
1682,manag
1683,project
1684,nature 
